28050	28028	315	28051	28077	28055	314	28078
28029	28045	13138	13139	28056	28072	13146	13147
315	28028	28030	5779	314	28055	28057	5787
28051	315	4216	28031	28078	314	4223	28058
28031	28032	7405	7406	28058	28059	7412	7413
4217	28032	28031	4216	4224	28059	28058	4223
7404	7405	28032	28033	7411	7412	28059	28060
4220	28034	28027	4219	4227	28061	28054	4226
4221	28035	28034	4220	4228	28062	28061	4227
4222	28036	28035	4221	4229	28063	28062	4228
5772	28052	6223	514	5780	28079	6224	513
5773	28037	28052	5772	5781	28064	28079	5780
28037	28038	10964	10965	28064	28065	10983	10984
5774	28038	28037	5773	5782	28065	28064	5781
5775	28039	28038	5774	5783	28066	28065	5782
5776	28040	28039	5775	5784	28067	28066	5783
5777	28041	28040	5776	5785	28068	28067	5784
10960	10961	28041	28042	10979	10980	28068	28069
6223	28052	10966	713	6224	28079	10985	712
10948	28053	11795	1310	10967	28080	11796	1309
10949	28043	28053	10948	10968	28070	28080	10967
28043	28044	13140	13141	28070	28071	13148	13149
10952	28045	28029	10951	10971	28072	28056	10970
10953	28046	28045	10952	10972	28073	28072	10971
10954	28047	28046	10953	10973	28074	28073	10972
10955	28048	28047	10954	10974	28075	28074	10973
10956	28049	28048	10955	10975	28076	28075	10974
10957	28050	28049	10956	10976	28077	28076	10975
28030	28028	10958	10959	28057	28055	10977	10978
10959	10960	28042	28030	10978	10979	28069	28057
10961	10962	28040	28041	10980	10981	28067	28068
10962	10963	28039	28040	10981	10982	28066	28067
10963	10964	28038	28039	10982	10983	28065	28066
28052	28037	10965	10966	28079	28064	10984	10985
11795	28053	13142	1509	11796	28080	13150	1508
1239	13135	28048	28049	1240	13143	28075	28076
13135	13136	28047	28048	13143	13144	28074	28075
13136	13137	28046	28047	13144	13145	28073	28074
13137	13138	28045	28046	13145	13146	28072	28073
28044	28029	13139	13140	28071	28056	13147	13148
28053	28043	13141	13142	28080	28070	13149	13150
28036	7815	912	7400	28063	7816	911	7407
7400	7401	28035	28036	7407	7408	28062	28063
7401	7402	28034	28035	7408	7409	28061	28062
28033	28027	7403	7404	28060	28054	7410	7411
28033	4218	4219	28027	28060	4225	4226	28054
28032	4217	4218	28033	28059	4224	4225	28060
28042	5778	5779	28030	28069	5786	5787	28057
28044	10950	10951	28029	28071	10969	10970	28056
28043	10949	10950	28044	28070	10968	10969	28071
28041	5777	5778	28042	28068	5785	5786	28069
28051	28031	7406	1239	28078	28058	7413	1240
28051	1239	28049	28050	28078	1240	28076	28077
28028	28050	10957	10958	28055	28077	10976	10977
245	7816	28063	4229	246	7817	28090	4236
28054	28061	7409	7410	28081	28088	7416	7417
28077	28055	314	28078	28104	28082	313	28105
28056	28072	13146	13147	28083	28099	13154	13155
314	28055	28057	5787	313	28082	28084	5795
28078	314	4223	28058	28105	313	4230	28085
28058	28059	7412	7413	28085	28086	7419	7420
4224	28059	28058	4223	4231	28086	28085	4230
7411	7412	28059	28060	7418	7419	28086	28087
4227	28061	28054	4226	4234	28088	28081	4233
4228	28062	28061	4227	4235	28089	28088	4234
4229	28063	28062	4228	4236	28090	28089	4235
5780	28079	6224	513	5788	28106	6225	512
5781	28064	28079	5780	5789	28091	28106	5788
28064	28065	10983	10984	28091	28092	11002	11003
5782	28065	28064	5781	5790	28092	28091	5789
5783	28066	28065	5782	5791	28093	28092	5790
5784	28067	28066	5783	5792	28094	28093	5791
5785	28068	28067	5784	5793	28095	28094	5792
10979	10980	28068	28069	10998	10999	28095	28096
6224	28079	10985	712	6225	28106	11004	711
10967	28080	11796	1309	10986	28107	11797	1308
10968	28070	28080	10967	10987	28097	28107	10986
28070	28071	13148	13149	28097	28098	13156	13157
10971	28072	28056	10970	10990	28099	28083	10989
10972	28073	28072	10971	10991	28100	28099	10990
10973	28074	28073	10972	10992	28101	28100	10991
10974	28075	28074	10973	10993	28102	28101	10992
10975	28076	28075	10974	10994	28103	28102	10993
10976	28077	28076	10975	10995	28104	28103	10994
28057	28055	10977	10978	28084	28082	10996	10997
10978	10979	28069	28057	10997	10998	28096	28084
10980	10981	28067	28068	10999	11000	28094	28095
10981	10982	28066	28067	11000	11001	28093	28094
10982	10983	28065	28066	11001	11002	28092	28093
28079	28064	10984	10985	28106	28091	11003	11004
11796	28080	13150	1508	11797	28107	13158	1507
1240	13143	28075	28076	1241	13151	28102	28103
13143	13144	28074	28075	13151	13152	28101	28102
13144	13145	28073	28074	13152	13153	28100	28101
13145	13146	28072	28073	13153	13154	28099	28100
28071	28056	13147	13148	28098	28083	13155	13156
28080	28070	13149	13150	28107	28097	13157	13158
28063	7816	911	7407	28090	7817	910	7414
7407	7408	28062	28063	7414	7415	28089	28090
7408	7409	28061	28062	7415	7416	28088	28089
28060	28054	7410	7411	28087	28081	7417	7418
28060	4225	4226	28054	28087	4232	4233	28081
28059	4224	4225	28060	28086	4231	4232	28087
28069	5786	5787	28057	28096	5794	5795	28084
28071	10969	10970	28056	28098	10988	10989	28083
28070	10968	10969	28071	28097	10987	10988	28098
28068	5785	5786	28069	28095	5793	5794	28096
28078	28058	7413	1240	28105	28085	7420	1241
28078	1240	28076	28077	28105	1241	28103	28104
28055	28077	10976	10977	28082	28104	10995	10996
246	7817	28090	4236	247	7818	28117	4243
28081	28088	7416	7417	28108	28115	7423	7424
28104	28082	313	28105	28131	28109	312	28132
28083	28099	13154	13155	28110	28126	13162	13163
313	28082	28084	5795	312	28109	28111	5803
28105	313	4230	28085	28132	312	4237	28112
28085	28086	7419	7420	28112	28113	7426	7427
4231	28086	28085	4230	4238	28113	28112	4237
7418	7419	28086	28087	7425	7426	28113	28114
4234	28088	28081	4233	4241	28115	28108	4240
4235	28089	28088	4234	4242	28116	28115	4241
4236	28090	28089	4235	4243	28117	28116	4242
5788	28106	6225	512	5796	28133	6226	511
5789	28091	28106	5788	5797	28118	28133	5796
28091	28092	11002	11003	28118	28119	11021	11022
5790	28092	28091	5789	5798	28119	28118	5797
5791	28093	28092	5790	5799	28120	28119	5798
5792	28094	28093	5791	5800	28121	28120	5799
5793	28095	28094	5792	5801	28122	28121	5800
10998	10999	28095	28096	11017	11018	28122	28123
6225	28106	11004	711	6226	28133	11023	710
10986	28107	11797	1308	11005	28134	11798	1307
10987	28097	28107	10986	11006	28124	28134	11005
28097	28098	13156	13157	28124	28125	13164	13165
10990	28099	28083	10989	11009	28126	28110	11008
10991	28100	28099	10990	11010	28127	28126	11009
10992	28101	28100	10991	11011	28128	28127	11010
10993	28102	28101	10992	11012	28129	28128	11011
10994	28103	28102	10993	11013	28130	28129	11012
10995	28104	28103	10994	11014	28131	28130	11013
28084	28082	10996	10997	28111	28109	11015	11016
10997	10998	28096	28084	11016	11017	28123	28111
10999	11000	28094	28095	11018	11019	28121	28122
11000	11001	28093	28094	11019	11020	28120	28121
11001	11002	28092	28093	11020	11021	28119	28120
28106	28091	11003	11004	28133	28118	11022	11023
11797	28107	13158	1507	11798	28134	13166	1506
1241	13151	28102	28103	1242	13159	28129	28130
13151	13152	28101	28102	13159	13160	28128	28129
13152	13153	28100	28101	13160	13161	28127	28128
13153	13154	28099	28100	13161	13162	28126	28127
28098	28083	13155	13156	28125	28110	13163	13164
28107	28097	13157	13158	28134	28124	13165	13166
28090	7817	910	7414	28117	7818	909	7421
7414	7415	28089	28090	7421	7422	28116	28117
7415	7416	28088	28089	7422	7423	28115	28116
28087	28081	7417	7418	28114	28108	7424	7425
28087	4232	4233	28081	28114	4239	4240	28108
28086	4231	4232	28087	28113	4238	4239	28114
28096	5794	5795	28084	28123	5802	5803	28111
28098	10988	10989	28083	28125	11007	11008	28110
28097	10987	10988	28098	28124	11006	11007	28125
28095	5793	5794	28096	28122	5801	5802	28123
28105	28085	7420	1241	28132	28112	7427	1242
28105	1241	28103	28104	28132	1242	28130	28131
28082	28104	10995	10996	28109	28131	11014	11015
247	7818	28117	4243	248	7819	28144	4250
28108	28115	7423	7424	28135	28142	7430	7431
28131	28109	312	28132	28158	28136	311	28159
28110	28126	13162	13163	28137	28153	13170	13171
312	28109	28111	5803	311	28136	28138	5811
28132	312	4237	28112	28159	311	4244	28139
28112	28113	7426	7427	28139	28140	7433	7434
4238	28113	28112	4237	4245	28140	28139	4244
7425	7426	28113	28114	7432	7433	28140	28141
4241	28115	28108	4240	4248	28142	28135	4247
4242	28116	28115	4241	4249	28143	28142	4248
4243	28117	28116	4242	4250	28144	28143	4249
5796	28133	6226	511	5804	28160	6227	510
5797	28118	28133	5796	5805	28145	28160	5804
28118	28119	11021	11022	28145	28146	11040	11041
5798	28119	28118	5797	5806	28146	28145	5805
5799	28120	28119	5798	5807	28147	28146	5806
5800	28121	28120	5799	5808	28148	28147	5807
5801	28122	28121	5800	5809	28149	28148	5808
11017	11018	28122	28123	11036	11037	28149	28150
6226	28133	11023	710	6227	28160	11042	709
11005	28134	11798	1307	11024	28161	11799	1306
11006	28124	28134	11005	11025	28151	28161	11024
28124	28125	13164	13165	28151	28152	13172	13173
11009	28126	28110	11008	11028	28153	28137	11027
11010	28127	28126	11009	11029	28154	28153	11028
11011	28128	28127	11010	11030	28155	28154	11029
11012	28129	28128	11011	11031	28156	28155	11030
11013	28130	28129	11012	11032	28157	28156	11031
11014	28131	28130	11013	11033	28158	28157	11032
28111	28109	11015	11016	28138	28136	11034	11035
11016	11017	28123	28111	11035	11036	28150	28138
11018	11019	28121	28122	11037	11038	28148	28149
11019	11020	28120	28121	11038	11039	28147	28148
11020	11021	28119	28120	11039	11040	28146	28147
28133	28118	11022	11023	28160	28145	11041	11042
11798	28134	13166	1506	11799	28161	13174	1505
1242	13159	28129	28130	1243	13167	28156	28157
13159	13160	28128	28129	13167	13168	28155	28156
13160	13161	28127	28128	13168	13169	28154	28155
13161	13162	28126	28127	13169	13170	28153	28154
28125	28110	13163	13164	28152	28137	13171	13172
28134	28124	13165	13166	28161	28151	13173	13174
28117	7818	909	7421	28144	7819	908	7428
7421	7422	28116	28117	7428	7429	28143	28144
7422	7423	28115	28116	7429	7430	28142	28143
28114	28108	7424	7425	28141	28135	7431	7432
28114	4239	4240	28108	28141	4246	4247	28135
28113	4238	4239	28114	28140	4245	4246	28141
28123	5802	5803	28111	28150	5810	5811	28138
28125	11007	11008	28110	28152	11026	11027	28137
28124	11006	11007	28125	28151	11025	11026	28152
28122	5801	5802	28123	28149	5809	5810	28150
28132	28112	7427	1242	28159	28139	7434	1243
28132	1242	28130	28131	28159	1243	28157	28158
28109	28131	11014	11015	28136	28158	11033	11034
248	7819	28144	4250	249	7820	28171	4257
28135	28142	7430	7431	28162	28169	7437	7438
28158	28136	311	28159	28185	28163	310	28186
28137	28153	13170	13171	28164	28180	13178	13179
311	28136	28138	5811	310	28163	28165	5819
28159	311	4244	28139	28186	310	4251	28166
28139	28140	7433	7434	28166	28167	7440	7441
4245	28140	28139	4244	4252	28167	28166	4251
7432	7433	28140	28141	7439	7440	28167	28168
4248	28142	28135	4247	4255	28169	28162	4254
4249	28143	28142	4248	4256	28170	28169	4255
4250	28144	28143	4249	4257	28171	28170	4256
5804	28160	6227	510	5812	28187	6228	509
5805	28145	28160	5804	5813	28172	28187	5812
28145	28146	11040	11041	28172	28173	11059	11060
5806	28146	28145	5805	5814	28173	28172	5813
5807	28147	28146	5806	5815	28174	28173	5814
5808	28148	28147	5807	5816	28175	28174	5815
5809	28149	28148	5808	5817	28176	28175	5816
11036	11037	28149	28150	11055	11056	28176	28177
6227	28160	11042	709	6228	28187	11061	708
11024	28161	11799	1306	11043	28188	11800	1305
11025	28151	28161	11024	11044	28178	28188	11043
28151	28152	13172	13173	28178	28179	13180	13181
11028	28153	28137	11027	11047	28180	28164	11046
11029	28154	28153	11028	11048	28181	28180	11047
11030	28155	28154	11029	11049	28182	28181	11048
11031	28156	28155	11030	11050	28183	28182	11049
11032	28157	28156	11031	11051	28184	28183	11050
11033	28158	28157	11032	11052	28185	28184	11051
28138	28136	11034	11035	28165	28163	11053	11054
11035	11036	28150	28138	11054	11055	28177	28165
11037	11038	28148	28149	11056	11057	28175	28176
11038	11039	28147	28148	11057	11058	28174	28175
11039	11040	28146	28147	11058	11059	28173	28174
28160	28145	11041	11042	28187	28172	11060	11061
11799	28161	13174	1505	11800	28188	13182	1504
1243	13167	28156	28157	1244	13175	28183	28184
13167	13168	28155	28156	13175	13176	28182	28183
13168	13169	28154	28155	13176	13177	28181	28182
13169	13170	28153	28154	13177	13178	28180	28181
28152	28137	13171	13172	28179	28164	13179	13180
28161	28151	13173	13174	28188	28178	13181	13182
28144	7819	908	7428	28171	7820	907	7435
7428	7429	28143	28144	7435	7436	28170	28171
7429	7430	28142	28143	7436	7437	28169	28170
28141	28135	7431	7432	28168	28162	7438	7439
28141	4246	4247	28135	28168	4253	4254	28162
28140	4245	4246	28141	28167	4252	4253	28168
28150	5810	5811	28138	28177	5818	5819	28165
28152	11026	11027	28137	28179	11045	11046	28164
28151	11025	11026	28152	28178	11044	11045	28179
28149	5809	5810	28150	28176	5817	5818	28177
28159	28139	7434	1243	28186	28166	7441	1244
28159	1243	28157	28158	28186	1244	28184	28185
28136	28158	11033	11034	28163	28185	11052	11053
249	7820	28171	4257	250	7821	28198	4264
28162	28169	7437	7438	28189	28196	7444	7445
28185	28163	310	28186	28212	28190	309	28213
28164	28180	13178	13179	28191	28207	13186	13187
310	28163	28165	5819	309	28190	28192	5827
28186	310	4251	28166	28213	309	4258	28193
28166	28167	7440	7441	28193	28194	7447	7448
4252	28167	28166	4251	4259	28194	28193	4258
7439	7440	28167	28168	7446	7447	28194	28195
4255	28169	28162	4254	4262	28196	28189	4261
4256	28170	28169	4255	4263	28197	28196	4262
4257	28171	28170	4256	4264	28198	28197	4263
5812	28187	6228	509	5820	28214	6229	508
5813	28172	28187	5812	5821	28199	28214	5820
28172	28173	11059	11060	28199	28200	11078	11079
5814	28173	28172	5813	5822	28200	28199	5821
5815	28174	28173	5814	5823	28201	28200	5822
5816	28175	28174	5815	5824	28202	28201	5823
5817	28176	28175	5816	5825	28203	28202	5824
11055	11056	28176	28177	11074	11075	28203	28204
6228	28187	11061	708	6229	28214	11080	707
11043	28188	11800	1305	11062	28215	11801	1304
11044	28178	28188	11043	11063	28205	28215	11062
28178	28179	13180	13181	28205	28206	13188	13189
11047	28180	28164	11046	11066	28207	28191	11065
11048	28181	28180	11047	11067	28208	28207	11066
11049	28182	28181	11048	11068	28209	28208	11067
11050	28183	28182	11049	11069	28210	28209	11068
11051	28184	28183	11050	11070	28211	28210	11069
11052	28185	28184	11051	11071	28212	28211	11070
28165	28163	11053	11054	28192	28190	11072	11073
11054	11055	28177	28165	11073	11074	28204	28192
11056	11057	28175	28176	11075	11076	28202	28203
11057	11058	28174	28175	11076	11077	28201	28202
11058	11059	28173	28174	11077	11078	28200	28201
28187	28172	11060	11061	28214	28199	11079	11080
11800	28188	13182	1504	11801	28215	13190	1503
1244	13175	28183	28184	1245	13183	28210	28211
13175	13176	28182	28183	13183	13184	28209	28210
13176	13177	28181	28182	13184	13185	28208	28209
13177	13178	28180	28181	13185	13186	28207	28208
28179	28164	13179	13180	28206	28191	13187	13188
28188	28178	13181	13182	28215	28205	13189	13190
28171	7820	907	7435	28198	7821	906	7442
7435	7436	28170	28171	7442	7443	28197	28198
7436	7437	28169	28170	7443	7444	28196	28197
28168	28162	7438	7439	28195	28189	7445	7446
28168	4253	4254	28162	28195	4260	4261	28189
28167	4252	4253	28168	28194	4259	4260	28195
28177	5818	5819	28165	28204	5826	5827	28192
28179	11045	11046	28164	28206	11064	11065	28191
28178	11044	11045	28179	28205	11063	11064	28206
28176	5817	5818	28177	28203	5825	5826	28204
28186	28166	7441	1244	28213	28193	7448	1245
28186	1244	28184	28185	28213	1245	28211	28212
28163	28185	11052	11053	28190	28212	11071	11072
250	7821	28198	4264	251	7822	28225	4271
28189	28196	7444	7445	28216	28223	7451	7452
28212	28190	309	28213	28239	28217	308	28240
28191	28207	13186	13187	28218	28234	13194	13195
309	28190	28192	5827	308	28217	28219	5835
28213	309	4258	28193	28240	308	4265	28220
28193	28194	7447	7448	28220	28221	7454	7455
4259	28194	28193	4258	4266	28221	28220	4265
7446	7447	28194	28195	7453	7454	28221	28222
4262	28196	28189	4261	4269	28223	28216	4268
4263	28197	28196	4262	4270	28224	28223	4269
4264	28198	28197	4263	4271	28225	28224	4270
5820	28214	6229	508	5828	28241	6230	507
5821	28199	28214	5820	5829	28226	28241	5828
28199	28200	11078	11079	28226	28227	11097	11098
5822	28200	28199	5821	5830	28227	28226	5829
5823	28201	28200	5822	5831	28228	28227	5830
5824	28202	28201	5823	5832	28229	28228	5831
5825	28203	28202	5824	5833	28230	28229	5832
11074	11075	28203	28204	11093	11094	28230	28231
6229	28214	11080	707	6230	28241	11099	706
11062	28215	11801	1304	11081	28242	11802	1303
11063	28205	28215	11062	11082	28232	28242	11081
28205	28206	13188	13189	28232	28233	13196	13197
11066	28207	28191	11065	11085	28234	28218	11084
11067	28208	28207	11066	11086	28235	28234	11085
11068	28209	28208	11067	11087	28236	28235	11086
11069	28210	28209	11068	11088	28237	28236	11087
11070	28211	28210	11069	11089	28238	28237	11088
11071	28212	28211	11070	11090	28239	28238	11089
28192	28190	11072	11073	28219	28217	11091	11092
11073	11074	28204	28192	11092	11093	28231	28219
11075	11076	28202	28203	11094	11095	28229	28230
11076	11077	28201	28202	11095	11096	28228	28229
11077	11078	28200	28201	11096	11097	28227	28228
28214	28199	11079	11080	28241	28226	11098	11099
11801	28215	13190	1503	11802	28242	13198	1502
1245	13183	28210	28211	1246	13191	28237	28238
13183	13184	28209	28210	13191	13192	28236	28237
13184	13185	28208	28209	13192	13193	28235	28236
13185	13186	28207	28208	13193	13194	28234	28235
28206	28191	13187	13188	28233	28218	13195	13196
